load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.35608383359999995,0.144,3,0.019690496,0.050538939733333337,0.8269542405333332,0.9096496645866666,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5594437823999999,0.132,3,0.019010581333333335,0.054439391999999996,1.1090959458133332,1.5527343241386664,0.9,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4815053187999999,0.098,2,0.03260050986111111,0.07591261581944446,0.9976267444968052,1.097389418946486,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.2718068,0.037,1,0.08356164960000002,0.1157429,2.18676145692,2.405437602612,1.0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.45938709959999996,0.07,2,0.021792691666666676,0.07758198233333335,0.91170457172,1.002875028892,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5370850232000001,0.046,1,0.03529050148148148,0.08646172862962963,1.0220140173011112,1.1242154190312224,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37021992480000004,0.05,1,0.02269926666666667,0.05179972653333334,0.7173424311,1.0760136466499999,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.9080107144,0.086,2,0.03497041888888889,0.11652143573777778,1.6609787250886667,2.657565960141867,0.9,1,1,0,0,0,0,1,0,0.0,0.0,25.34167319981264,23.149618468028844
0.3126281356,0.108,3,0.019773662222222224,0.04053600755555555,0.6973598177977777,0.7670957995775555,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4921119852,0.072,2,0.022923053999999998,0.07978496294999997,0.9668890031174997,1.0635779034292498,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4185688144,0.072,2,0.028908880000000005,0.05886899200000001,0.83860269528,0.922462964808,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5520276036,0.15,2,0.031375188000000005,0.11491524626399997,1.2300611549028,1.3530672703930802,1.0,1,0,0,0,1,0,0,0,6.553357009978014,2.536783358701167,37.45573607019439,36.20721153452124
0.44058036,0.15,3,0.028823600000000005,0.0722319416,1.00287205732,1.1031592630520002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5606764416,0.08,2,0.0309186,0.09522928800000001,1.1118952779199998,1.2230848057119998,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7248511856000001,0.047,1,0.03629889900000001,0.08866199160000002,1.3003775104900002,1.4304152615390002,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.7946083404000001,0.24,6,0.032389382111111115,0.0724994890277778,1.6522709567313891,1.817498052404528,0.9,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.436147888,0.132,3,0.025043035111111115,0.0697220863888889,0.9612238637749999,1.0573462501525,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3829977668,0.031,1,0.03309716177777779,0.052366057333333334,0.724218429571111,0.8690621154853332,1.0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.3139440832,0.043,1,0.015238411666666667,0.041427216833333336,0.599734081965,0.6597074901615001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6001751007999999,0.064,2,0.028938808888888886,0.10888226844444443,1.162894458293333,1.2791839041226662,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6306544980000001,0.136,2,0.020233869333333335,0.053757711933333334,1.2189368149366668,1.950298903898667,1.1,0,1,0,0,1,0,1,0,12.014487851626356,4.227972264501943,0.0,0.0
0.4038542948,0.12,3,0.0679541408,0.09047810705266668,0.9893154868463666,1.0882470355310034,1.1,1,0,1,1,0,0,0,0,0.0,0.0,15.383577003544787,21.265231277900078
0.44087555159999997,0.062,2,0.017578730833333337,0.06390719241666667,0.8473241385325,0.93205655238575,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.390167888,0.035,1,0.016206134259259264,0.05769383796296298,0.7236483973222223,0.7960132370544446,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3107999708,0.135,3,0.015625481666666666,0.03889008770370371,0.725457533247037,1.1607320531952592,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.6016869232,0.043,1,0.03762652888888889,0.10841690533333334,1.146559018262222,1.2612149200884444,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.32665939239999997,0.144,3,0.017546620000000002,0.042477442583333344,0.7694910097258334,0.8464401106984168,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38791302879999995,0.17,2,0.016830400000000002,0.05857914222222222,0.9183177279822222,1.8366354559644447,1.0,0,0,0,0,1,0,1,0,7.1927089133905024,2.784274418086646,0.0,0.0
0.6284298107999999,0.15,3,0.047961899999999995,0.11146345560000001,1.35988999128,1.495878990408,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0547014341999998,0.068,1,0.03460380805555555,0.1002705693888889,1.823484926884444,2.188181912261333,0.9,0,1,0,0,1,0,1,0,29.490106544901067,6.341958396752917,0.0,0.0
0.3531190432,0.098,2,0.019793577222222226,0.047221819944444444,0.7512949385316666,1.1269424077974999,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.42431434219999997,0.067,1,0.03348133472222222,0.04411658222222223,0.8249227757594444,0.9074150533353889,1.0,0,1,0,1,1,0,0,0,14.74505327245053,5.707762557077625,0.0,0.0
0.9635383587999998,0.17,5,0.03883664431111111,0.10330313933333332,1.8497333065444441,2.0347066371988887,1.1,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.25389420320000006,0.096,2,0.012330240000000001,0.030748536000000007,0.56981081984,0.6267919018240001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.1457967859999998,0.068,2,0.02900542266666667,0.09733878606666667,1.943204442363333,2.1375248865996666,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5000885956000001,0.07,2,0.023452563750000006,0.08442922950000001,0.9830570638325002,1.0813627702157504,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5575829072,0.06,2,0.023995894444444447,0.09630352303703703,1.0699293707881483,1.1769223078669633,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.576470925,0.099,3,0.012686046083333333,0.04440116129166665,1.0622092919437498,1.5933139379156247,1.1,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.45875901280000003,0.129,3,0.05407388976000001,0.08637029570400004,1.0558946374828002,1.1614841012310804,1.0,1,0,1,1,0,0,0,0,0.0,0.0,29.929020086568208,31.82452469205086
0.8921782879999998,0.196,4,0.039780174518518514,0.09660899525925924,1.7756228137777772,1.9531850951555552,0.9,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.480587558,0.152,4,0.024612281222222223,0.10009814773077778,1.09808208108185,1.207890289190035,1.1,1,0,0,0,0,1,0,0,0.0,0.0,26.009756039120237,24.891336529438068
0.38263820319999997,0.07,2,0.016239510000000002,0.052616012399999995,0.7561659021199999,0.831782492332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9050221284,0.124,4,0.02650392074074074,0.10413475955555553,1.6815081726096293,3.0267147106973327,1.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5417979731999999,0.033,1,0.023891353749999997,0.08463331070833334,0.9908178246045831,1.0898996070650415,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5820790144,0.078,2,0.016234394222222222,0.04837016945185185,1.0507911882074072,1.155870307028148,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.49488365959999997,0.035,1,0.02368037291666667,0.126907854535,0.9866842362249165,1.0853526598474084,1.0,1,0,0,0,0,0,0,0,0.0,0.0,7.770661101498441,10.891876643933648
0.4866192144,0.033,1,0.021133498222222224,0.07979496601481484,0.8997941340237038,1.7096088546450372,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.88103608,0.156,2,0.036473279629629624,0.12775860388666666,1.7418385470986297,1.9160224018084928,0.9,1,1,0,0,1,0,0,0,8.673560748500313,3.35750738651625,15.841798103516162,11.025891480047248
0.5130963376,0.07,2,0.024673323888888894,0.0799415694,0.9971812847888888,1.0968994132677778,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.307785522,0.12,3,0.013760763333333334,0.039011764049999995,0.6968091716058332,0.7664900887664166,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35243578039999995,0.141,3,0.01954002892592593,0.05092879879629631,0.817661681777222,0.8994278499549443,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5764163151999999,0.046,1,0.038103670666666666,0.09625318546666668,1.0973210984333333,1.2070532082766667,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.373628882,0.144,3,0.021104599999999998,0.051706270000000006,0.8561376404000001,0.9417514044400002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3713859776000001,0.105,3,0.015692444444444446,0.05586510222222223,0.7945181101866667,0.8739699212053335,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9798770592000001,0.046,1,0.04161762906666666,0.11968095999999999,1.7214046899866666,1.8935451589853334,0.9,1,1,1,0,0,0,0,0,0.0,0.0,15.38434959152698,16.06126097355417
0.5532240032000001,0.098,2,0.03950546962962964,0.10158549333333333,1.1488567009362964,1.2637423710299263,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48791677000000006,0.08,2,0.0270375,0.07807078125,0.9758863243125001,1.0734749567437503,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3582816776000001,0.033,1,0.01859239333333334,0.06767631173333334,0.6924480548666668,0.7616928603533336,0.9,1,0,0,1,0,0,0,0,0.0,0.0,32.247321778332854,25.249652952434626
0.41902401640000003,0.048,1,0.025080869333333335,0.06437423128888892,0.8068947196822223,0.8875841916504446,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.562125336,0.099,3,0.01069684,0.04509236694666668,1.0395260872726666,1.8711469570907997,0.9,1,1,0,0,0,0,1,0,0.0,0.0,76.91989874187239,73.61234309597187
0.4229350752,0.08199999999999999,2,0.02184305066666667,0.06041468160000001,0.8514295708266667,0.9365725279093334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.479507028,0.14700000000000002,3,0.031078250000000005,0.07414382500000002,1.06100719935,1.1671079192850002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3298025852,0.154,2,0.012803861388888888,0.045837823772222216,0.786544192023611,0.8651986112259722,1.0,0,0,0,0,1,0,0,0,3.2054463635762027,2.481635894381576,0.0,0.0
0.4575745680000001,0.088,2,0.02613893333333334,0.07235732,0.9339026909333336,1.027292960026667,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.30927159559999995,0.086,2,0.014768063333333333,0.03870606366666667,0.65068129777,0.715749427547,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4226720696000001,0.126,3,0.02240631555555556,0.06572519229629631,0.9233651873051852,1.0157017060357039,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43813330440000015,0.114,3,0.021956447500000004,0.06714050525000002,0.9297838728675003,1.0227622601542503,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3998779444,0.094,2,0.02343904230555556,0.05829838394722222,0.8346422874465278,0.9181065161911807,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4064540039999999,0.08,2,0.02059266666666667,0.06018206833333334,0.8224816715499998,0.9047298387049999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5422200695999998,0.074,2,0.02811640962962964,0.09202424881481483,1.0677230556644441,1.1744953612308886,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6510242422,0.035,1,0.012502802407407403,0.04275958423333333,1.0748656118190743,1.1823521730009818,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4181292456,0.042,1,0.021419076000000006,0.05711753600000001,0.7810654935199999,0.8591720428719999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7822123679999999,0.092,2,0.035801225,0.12454156575000001,1.5001049801875,2.2501574702812497,1.1,1,1,0,0,0,0,1,0,0.0,0.0,16.24306896237657,21.589745829158858
0.45362120759999985,0.094,2,0.027894694092592598,0.07021153853518518,0.9363047883302775,1.0299352671633053,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.504759244,0.096,2,0.033538399999999996,0.07923446999999999,1.0346215653,1.13808372183,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43093743440000004,0.033,1,0.018087158222222222,0.0675253906962963,0.7968474758118519,0.8765322233930372,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6227955432000001,0.094,2,0.03034046460000001,0.06174533399999999,1.1728779456100002,1.6420291238540003,1.0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5319784844,0.155,5,0.023023576574074073,0.08942060062962962,1.1591628593253702,1.2750791452579073,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.44509467639999994,0.048,1,0.026666640000000005,0.06844437600000002,0.8528982539799997,0.9381880793779998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4449723695999999,0.046,1,0.026394432,0.0654696672,0.8451128797599999,0.929624167736,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4560783788,0.046,1,0.0541695488888889,0.07066663877777779,0.9090261213766668,0.9999287335143336,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.458255072,0.12299999999999998,3,0.023661045333333335,0.06463505066666667,0.9708491935999999,1.06793411296,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4681122644,0.074,1,0.02481614502962963,0.06716134126851851,0.9194301385123146,1.011373152363546,0.9,0,0,1,0,1,0,0,0,13.968997837058401,3.0040855563566455,0.0,0.0
0.32350424480000006,0.094,2,0.017384908333333338,0.045829577499999996,0.6970421594183334,0.7667463753601668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4355979672,0.162,2,0.027026559999999998,0.06424438533333333,0.9988599231733334,1.098745915490667,1.0,0,0,0,0,1,0,0,0,7.970299066189476,3.085277057879797,0.0,0.0
0.5197413672,0.126,3,0.029853180000000003,0.088066881,1.10730907089,1.218039977979,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3770700252,0.079,1,0.05451882750000001,0.05057396925,0.8136860918275,0.89505470101025,1.0,0,0,0,1,1,0,0,0,16.383392524945037,3.1709791983764584,0.0,0.0
0.5583728436,0.08199999999999999,2,0.03291351875,0.097215295625,1.1172274040637498,1.2289501444701247,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29046393640000007,0.144,3,0.024570288138888893,0.038099497430555566,0.7208438968556945,0.792928286541264,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5453430311999999,0.111,3,0.02947235,0.097577375,1.13591949649,1.249511446139,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6636102678000001,0.23,5,0.03120862333333333,0.08453466233333333,1.4635626525266665,1.6099189177793334,1.1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.2593419136,0.047,1,0.012446435555555557,0.03021570844444445,0.50605588352,0.556661471872,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3160361732,0.092,2,0.01614762362962963,0.042264649674074076,0.6763502474303703,0.7439852721734074,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4682520436,0.03,1,0.031437732083333336,0.10601274514444445,0.9217686552002777,1.0139455207203056,0.9,1,0,1,0,0,0,0,0,0.0,0.0,13.488804125022627,14.082311506523622
0.6130329936,0.08,2,0.027074583703703706,0.08433732823703705,1.166445113034074,1.2830896243374816,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.49138917959999995,0.03,1,0.02055179777777778,0.08535846677037039,0.9095841940148148,1.0005426134162965,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4585806104,0.108,3,0.02085328,0.07217551911111111,0.956433643791111,1.0520770081702222,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44631222680000004,0.043,1,0.03768272066777778,0.06957805298888889,0.8650308506621666,0.9515339357283833,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5900346715999999,0.16,4,0.03373115777777778,0.0956278323,1.2751208094327777,1.4026328903760557,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.34181256120000003,0.046,1,0.018476589999999998,0.0469546385,0.657203495065,0.7229238445715,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35885642759999997,0.126,3,0.017901072,0.0486312456,0.7995136805399998,0.8794650485939999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3903095064,0.132,3,0.021523131259259257,0.05581339265185186,0.8694867439511113,0.9564354183462225,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3404984528,0.076,2,0.024421257370370365,0.048762445044444436,0.7100391250614815,1.3490743376168148,1.0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.6020612004,0.076,2,0.048458160000000014,0.10867191066666668,1.2110273430466667,1.3321300773513334,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5578045308,0.044,1,0.06115170526666668,0.09843135446666669,1.1040120062733336,1.214413206900667,1.1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5151498044,0.132,2,0.02322595916666666,0.11993603786888887,1.1459521120815555,2.1773090129549555,1.1,1,0,0,0,1,0,1,0,8.673560748500313,3.35750738651625,11.52195208712403,15.314594649135692
0.463551968,0.486,6,0.05601777777777778,0.06821331481481481,1.556985437859259,1.7126839816451849,1.0,0,0,0,1,1,1,0,0,2.978798640899097,3.4592500345925,0.0,0.0
0.5285161904,0.185,5,0.043321873111111124,0.102215863386,1.2456281940008112,1.3701910134008923,0.9,1,0,0,1,0,1,0,0,0.0,0.0,22.540179962706823,27.453939194576908
0.4998724896,0.08199999999999999,2,0.028670275,0.08810865000000001,1.01304455117,1.114349006287,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2432810996,0.044,1,0.010663995222222222,0.02799298745833333,0.4726102193068055,0.5198712412374861,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37709853279999994,0.08,2,0.01791857777777778,0.050172017777777786,0.7615242361155555,0.8376766597271111,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6224085359999999,0.24900000000000003,3,0.014621852000000001,0.05875791226200001,1.3699430353798998,1.50693733891789,1.0,1,1,0,0,1,0,0,0,2.0479240656181297,2.378234398782344,30.80925428650538,32.76050705798405
0.5073405611999999,0.037,1,0.048588970592592595,0.08302997621851851,0.980141286616111,1.0781554152777222,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.455174412,0.098,2,0.02945635725925926,0.07574491866666667,0.9546447474925924,1.0501092222418518,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4258308956,0.042,1,0.02265097411111111,0.06417775998148148,0.8042564630542591,0.8846821093596852,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40004623120000005,0.084,2,0.020550273333333337,0.06130831544444445,0.8205619889677779,0.9026181878645557,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5172529296,0.084,2,0.028879998,0.081826661,1.03234140347,1.135575543817,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3314624632,0.16,5,0.018527396622222223,0.04523523651111111,0.8050763896833334,0.8855840286516669,0.9,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4620539396,0.036,1,0.02160950866666667,0.06806995229999999,0.8522134308216667,0.9374347739038335,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39555122640000007,0.12299999999999998,3,0.044104727333333336,0.059032481200000014,0.9014482306533336,0.991593053718667,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4571156876,0.192,3,0.027581224999999997,0.07379509977777778,1.0882134179477776,1.8499628105112218,1.0,0,0,0,0,1,0,1,0,7.021453939262158,4.076973255055447,0.0,0.0
0.3210709832,0.14700000000000002,3,0.031179239907407418,0.04377819807407407,0.7873912107131482,0.8661303317844631,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4587259072,0.048,1,0.029585919999999998,0.07680011733333335,0.8890123195733334,0.9779135515306668,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41279464599999993,0.094,2,0.023738916666666665,0.06328694166666665,0.861039731283333,0.9471437044116664,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5763206768,0.05,1,0.042266250000000005,0.09941022,1.11359586286,1.2249554491460002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.25902924959999996,0.039,1,0.01036464,0.031625440000000005,0.4930280279199999,0.542330830712,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5682263575999998,0.046,1,0.03854685511111111,0.09795929048888888,1.0885621296399997,2.0682680463159993,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3928779492,0.12,3,0.01975831,0.055669038425000004,0.8530426815562501,0.9383469497118752,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.301316136,0.105,3,0.014948266666666668,0.04040703333333334,0.6694235822,1.2719048061799998,1.0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.6271074260000001,0.282,6,0.10796018356444444,0.10523363334814818,1.6273368022232593,1.7900704824455853,1.1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0
0.40492470919999995,0.038,1,0.019613564537037036,0.06250533330092593,0.7613132302050463,0.837444553225551,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4599351812,0.072,2,0.02191695,0.07244769583333333,0.9081347491983333,0.9989482241181666,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5927658836,0.04,1,0.03509263333333334,0.10624294741666669,1.1224471233075002,1.2346918356382504,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40557394680000003,0.23,5,0.04748677650000001,0.07148547,1.094091980285,1.2035011783135001,0.9,1,0,0,1,0,1,0,0,0.0,0.0,36.710378303902104,46.310142230372506
0.41105476280000003,0.09,2,0.02344456666666667,0.059445001259259264,0.8467192795525926,0.931391207507852,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.377224518,0.136,2,0.022481200000000007,0.05620300000000001,0.8582676411,0.9440944052100001,1.1,0,0,0,0,1,0,0,0,6.758149416539826,4.756468797564687,0.0,0.0
0.33873098160000004,0.111,3,0.014278620666666669,0.07399026865999998,0.7800998128436667,0.8581097941280335,0.9,1,0,0,0,0,0,0,0,0.0,0.0,13.689156619665363,17.8643493886633
0.42989828640000005,0.06,1,0.01793364,0.10664608248000002,0.8909931128760001,0.9800924241636002,0.9,1,0,0,0,1,0,0,0,20.338004513724876,3.936387970398363,10.177554275893613,11.510813886035674
0.38134524560000005,0.086,1,0.021799362518518522,0.05838437961481483,0.7939170322133333,0.952700438656,1.1,0,0,0,0,1,0,1,0,6.360611215566899,2.238338257677501,0.0,0.0
0.4275772159999999,0.117,3,0.021350321777777778,0.062463377303703715,0.9111668268681481,1.002283509554963,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.49121905359999996,0.032,1,0.04654945600000001,0.07874616306666667,0.9403462753666667,1.0343809029033335,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.7922370416000001,0.09,3,0.015863283333333332,0.06440493033333332,1.3956326201366667,1.5351958821503335,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5853564992,0.132,3,0.02190718444444445,0.06847439021500001,1.1712202070961943,1.4054642485154332,1.0,1,1,0,0,0,0,1,0,0.0,0.0,66.25798318258151,70.45432211747834
0.6190921924000001,0.063,1,0.06973174755555557,0.17297831628000002,1.3409632715415556,1.4750595986957113,1.1,1,0,1,0,1,0,0,0,21.06436181778648,4.076973255055448,9.47618707239698,10.076345586982123
0.46859689359999995,0.032,1,0.02048365511111111,0.07169279288888888,0.8595213453199997,0.9454734798519997,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3365037104,0.045,1,0.017736513333333336,0.047455026785185185,0.6477081132518518,0.7124789245770371,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5495161759999999,0.192,3,0.06772932533333333,0.15188004147555556,1.3936320370728887,1.5329952407801777,1.0,1,0,1,0,1,0,0,0,7.864028411973619,4.5662100456621015,11.114740797820943,9.669824494104223
0.4067473563999999,0.05,1,0.025326602777777783,0.05885902485555557,0.7843528268483332,0.8627881095331665,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.28046052760000006,0.111,3,0.011050378888888891,0.03428604044444445,0.6333555730533333,0.6966911303586667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4737218244,0.09,2,0.02839134375,0.07154618624999999,0.9623060638799998,1.058536670268,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7016207748,0.077,1,0.03414792944444444,0.13943737856481483,1.3806988200734258,1.5187687020807685,1.1,0,0,0,0,1,0,0,0,25.609829367940403,3.0040855563566455,0.0,0.0
0.5443930844,0.126,3,0.03192137433333334,0.0877837794166667,1.1456424453175,1.26020668984925,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3764897576,0.094,2,0.020569055629629632,0.05514257466666668,0.7919920124496297,0.8711912136945927,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
